Date,Open,High,Low,Close,Volume,Ticker,Sector,LogReturn,SimpleReturn
2016-02-23,2480.0,2480.0,2386.75,2396.45,220555,BAJAJ-AUTO,Automotive,-0.03295874123075446,-0.03242152013727673
2016-02-24,2386.75,2408.0,2330.35,2337.4,297923,BAJAJ-AUTO,Automotive,-0.024949275123328448,-0.02464061424189934
2016-02-25,2338.0,2352.85,2292.2,2322.0,530719,BAJAJ-AUTO,Automotive,-0.006610317241219886,-0.006588517155814211
2016-02-26,2331.2,2351.9,2221.85,2238.1,524806,BAJAJ-AUTO,Automotive,-0.03680159163175322,-0.036132644272179215
2016-02-29,2240.0,2268.0,2171.95,2201.2,660576,BAJAJ-AUTO,Automotive,-0.01662462544048001,-0.016487198963406557
2016-03-01,2205.1,2267.0,2205.1,2258.2,481942,BAJAJ-AUTO,Automotive,0.025565369560818008,0.025894966381973417
2016-03-02,2279.95,2318.0,2212.4,2230.3,809509,BAJAJ-AUTO,Automotive,-0.012431930192509476,-0.0123549729873349
2016-03-03,2250.0,2286.2,2241.0,2280.1,557055,BAJAJ-AUTO,Automotive,0.022083196081890626,0.02232883468591651
2016-03-04,2289.8,2324.1,2262.6,2306.25,339975,BAJAJ-AUTO,Automotive,0.011403527153034365,0.011468795228279483
2016-03-08,2308.0,2339.0,2295.1,2326.25,203818,BAJAJ-AUTO,Automotive,0.008634700167623155,0.008672086720867167
2016-03-09,2322.35,2335.0,2300.0,2316.8,295112,BAJAJ-AUTO,Automotive,-0.004070605765063257,-0.004062332079527109
2016-03-10,2344.7,2344.7,2304.6,2324.6,139845,BAJAJ-AUTO,Automotive,0.0033610580182101744,0.00336671270718214
2016-03-11,2332.95,2347.0,2310.1,2325.9,122688,BAJAJ-AUTO,Automotive,0.0005590796834154611,0.0005592359975910011
2016-03-14,2333.0,2333.0,2302.2,2316.6,214060,BAJAJ-AUTO,Automotive,-0.004006467394777382,-0.003998452212046977
2016-03-15,2308.0,2328.0,2268.1,2278.45,379744,BAJAJ-AUTO,Automotive,-0.016605206296662883,-0.016468099801433156
2016-03-16,2245.6,2259.65,2213.0,2250.0,364016,BAJAJ-AUTO,Automotive,-0.012565171003116904,-0.012486558844828632
2016-03-17,2256.55,2283.3,2250.15,2269.9,379252,BAJAJ-AUTO,Automotive,0.00880556144319052,0.008844444444444433
2016-03-18,2271.0,2308.0,2268.35,2303.35,284447,BAJAJ-AUTO,Automotive,0.014628807315785006,0.014736331997004193
2016-03-21,2307.9,2320.0,2289.4,2314.2,179791,BAJAJ-AUTO,Automotive,0.004699470484795638,0.004710530314541828
2016-03-22,2302.0,2322.8,2297.7,2310.8,394338,BAJAJ-AUTO,Automotive,-0.001470270535126515,-0.0014691902169214899
2016-03-23,2314.9,2364.0,2304.9,2356.4,258677,BAJAJ-AUTO,Automotive,0.019541245740421827,0.019733425653453374
2016-03-28,2375.5,2375.5,2332.75,2357.35,210492,BAJAJ-AUTO,Automotive,0.0004030761125906584,0.000403157358682682
2016-03-29,2356.9,2374.0,2332.0,2351.95,143428,BAJAJ-AUTO,Automotive,-0.00229333547097203,-0.002290707786285484
2016-03-30,2364.0,2440.0,2363.0,2422.45,379072,BAJAJ-AUTO,Automotive,0.029534653427884663,0.02997512702225813
2016-03-31,2418.0,2457.0,2398.6,2405.95,487678,BAJAJ-AUTO,Automotive,-0.00683458877823092,-0.006811286094656199
2016-04-01,2410.0,2427.4,2378.0,2419.85,238387,BAJAJ-AUTO,Automotive,0.005760718819798331,0.0057773436688211
2016-04-04,2430.0,2477.7,2427.2,2448.25,188472,BAJAJ-AUTO,Automotive,0.011667928842300853,0.011736264644502725
2016-04-05,2449.9,2470.0,2386.3,2394.85,189320,BAJAJ-AUTO,Automotive,-0.022052885197425695,-0.021811498008781793
2016-04-06,2397.9,2425.0,2386.5,2395.2,110752,BAJAJ-AUTO,Automotive,0.00014613626188577413,0.00014614694030945508
2016-04-07,2387.0,2395.2,2354.3,2378.45,140705,BAJAJ-AUTO,Automotive,-0.007017719666287687,-0.006993152972611938
2016-04-08,2369.95,2404.85,2350.5,2389.45,214592,BAJAJ-AUTO,Automotive,0.004614198920526449,0.00462486072862589
2016-04-11,2397.95,2439.0,2373.0,2433.85,134590,BAJAJ-AUTO,Automotive,0.018411151777331276,0.018581681977024145
2016-04-12,2433.85,2468.05,2433.75,2459.7,171855,BAJAJ-AUTO,Automotive,0.010565025573308023,0.01062103252049229
2016-04-13,2474.7,2614.5,2473.0,2582.5,474377,BAJAJ-AUTO,Automotive,0.048718530723552,0.04992478757572072
2016-04-18,2605.0,2609.9,2531.0,2544.45,238512,BAJAJ-AUTO,Automotive,-0.014843405383952133,-0.014733785091965212
2016-04-20,2546.7,2572.4,2512.3,2532.8,215577,BAJAJ-AUTO,Automotive,-0.0045891064830937,-0.0045785926231600715
2016-04-21,2532.0,2548.0,2485.0,2496.45,177164,BAJAJ-AUTO,Automotive,-0.014455687425902706,-0.014351705622236421
2016-04-22,2489.65,2554.0,2479.0,2522.15,223129,BAJAJ-AUTO,Automotive,0.010241989661224965,0.010294618358068552
2016-04-25,2512.75,2559.9,2512.75,2543.75,251692,BAJAJ-AUTO,Automotive,0.008527657828835139,0.008564121880141995
2016-04-26,2541.0,2559.5,2506.55,2548.1,280095,BAJAJ-AUTO,Automotive,0.001708613198844265,0.0017100737100737007
2016-04-27,2551.25,2583.15,2537.25,2548.25,204441,BAJAJ-AUTO,Automotive,5.8865658772827995e-05,5.886739138971642e-05
2016-04-28,2536.05,2568.6,2481.0,2487.5,285060,BAJAJ-AUTO,Automotive,-0.024128659015774285,-0.023839890120671003
2016-04-29,2487.0,2500.75,2462.85,2491.95,176707,BAJAJ-AUTO,Automotive,0.0017873464678496342,0.0017889447236181244
2016-05-02,2484.0,2525.0,2450.1,2477.95,185691,BAJAJ-AUTO,Automotive,-0.005633931077629922,-0.005618090250607
2016-05-03,2475.0,2498.9,2450.1,2462.85,334288,BAJAJ-AUTO,Automotive,-0.006112389496820997,-0.006093746847192216
2016-05-04,2454.5,2480.55,2451.0,2460.3,132511,BAJAJ-AUTO,Automotive,-0.0010359222156712344,-0.0010353858334855026
2016-05-05,2463.0,2488.3,2446.35,2453.3,127867,BAJAJ-AUTO,Automotive,-0.0028492367044882904,-0.0028451814819331345
2016-05-06,2446.55,2453.75,2430.1,2435.2,118418,BAJAJ-AUTO,Automotive,-0.007405168338620464,-0.007377817633391959
2016-05-09,2435.0,2537.0,2431.05,2527.15,180905,BAJAJ-AUTO,Automotive,0.03706329688278128,0.03775870565046002
2016-05-10,2529.8,2540.0,2500.0,2530.05,159486,BAJAJ-AUTO,Automotive,0.001146879821985517,0.0011475377401422016
2016-05-11,2500.0,2554.8,2496.45,2517.25,191358,BAJAJ-AUTO,Automotive,-0.005072029576409088,-0.005059188553586003
2016-05-12,2512.3,2558.0,2512.3,2549.05,166196,BAJAJ-AUTO,Automotive,0.01255370492351319,0.01263283344920052
2016-05-13,2540.6,2545.0,2508.5,2517.7,168060,BAJAJ-AUTO,Automotive,-0.01237495438926839,-0.012298699515505884
2016-05-16,2520.1,2526.2,2455.0,2512.1,163404,BAJAJ-AUTO,Automotive,-0.0022267296170362786,-0.0022242522937601095
2016-05-17,2525.0,2535.0,2496.25,2506.55,164096,BAJAJ-AUTO,Automotive,-0.0022117510734866014,-0.0022093069543408506
2016-05-18,2488.0,2501.95,2455.0,2461.7,293238,BAJAJ-AUTO,Automotive,-0.018055137472345464,-0.017893120025533227
2016-05-19,2468.0,2471.6,2422.5,2435.45,226925,BAJAJ-AUTO,Automotive,-0.01072062379660628,-0.010663362716821667
2016-05-20,2437.0,2461.55,2427.0,2453.0,137638,BAJAJ-AUTO,Automotive,0.007180220887995,0.0072060604816359675
2016-05-23,2461.0,2464.0,2408.6,2421.8,270512,BAJAJ-AUTO,Automotive,-0.012800699938223343,-0.012719119445576799
2016-05-24,2421.0,2421.0,2364.35,2379.4,208394,BAJAJ-AUTO,Automotive,-0.01766271027784035,-0.017507638946238413
2016-05-25,2404.85,2504.95,2376.45,2475.3,1132838,BAJAJ-AUTO,Automotive,0.03951324573598161,0.040304278389510007
2016-05-26,2494.0,2517.75,2475.0,2505.15,581544,BAJAJ-AUTO,Automotive,0.011987012187328835,0.01205914434613975
2016-05-27,2505.0,2581.95,2487.0,2563.7,326701,BAJAJ-AUTO,Automotive,0.023102914549055612,0.02337185398079944
2016-05-30,2583.0,2614.95,2570.6,2607.15,281067,BAJAJ-AUTO,Automotive,0.016806143162806906,0.01694816086125539
2016-05-31,2605.0,2642.0,2603.0,2618.35,447826,BAJAJ-AUTO,Automotive,0.004286677696128455,0.004295878641428219
2016-06-01,2635.0,2635.0,2600.0,2603.8,163603,BAJAJ-AUTO,Automotive,-0.005572431910430362,-0.005556934710790995
2016-06-02,2585.05,2602.05,2556.6,2594.95,219851,BAJAJ-AUTO,Automotive,-0.0034046678716707045,-0.003398878562101637
2016-06-03,2595.6,2659.15,2595.0,2639.2,293506,BAJAJ-AUTO,Automotive,0.01690859232274555,0.017052351683076727
2016-06-06,2641.8,2650.0,2619.1,2630.0,200798,BAJAJ-AUTO,Automotive,-0.003491994742561399,-0.0034859048196422826
2016-06-07,2649.85,2658.0,2625.2,2640.75,238210,BAJAJ-AUTO,Automotive,0.004079121531461359,0.0040874524714829
2016-06-08,2640.75,2655.75,2624.0,2632.35,235110,BAJAJ-AUTO,Automotive,-0.003185984375546186,-0.0031809145129224614
2016-06-09,2634.3,2635.35,2577.1,2592.35,226078,BAJAJ-AUTO,Automotive,-0.015312183107209098,-0.015195547704522583
2016-06-10,2590.0,2623.6,2565.0,2579.95,134463,BAJAJ-AUTO,Automotive,-0.004794781337606048,-0.004783304723513404
2016-06-13,2566.0,2594.7,2554.0,2583.75,122703,BAJAJ-AUTO,Automotive,0.00147181311306777,0.0014728967615651456
2016-06-14,2585.05,2586.05,2550.0,2560.75,164026,BAJAJ-AUTO,Automotive,-0.008941647679334015,-0.008901790033865487
2016-06-15,2570.5,2610.1,2565.15,2603.55,220412,BAJAJ-AUTO,Automotive,0.01657571401835634,0.01671385336327247
2016-06-16,2582.0,2589.55,2550.0,2567.1,223474,BAJAJ-AUTO,Automotive,-0.014099041242881636,-0.014000115227285947
2016-06-17,2573.0,2589.0,2555.6,2581.4,137960,BAJAJ-AUTO,Automotive,0.0055550303089685615,0.005570488099411852
2016-06-20,2550.0,2624.45,2550.0,2617.9,150107,BAJAJ-AUTO,Automotive,0.014040582242209599,0.014139614162857361
2016-06-21,2620.0,2653.8,2612.25,2636.25,255537,BAJAJ-AUTO,Automotive,0.006984983149687448,0.007009435043355383
2016-06-22,2636.25,2639.55,2613.5,2632.15,142146,BAJAJ-AUTO,Automotive,-0.001556450090236123,-0.0015552394499762645
2016-06-23,2630.0,2666.0,2601.0,2652.0,276005,BAJAJ-AUTO,Automotive,0.007513069603004933,0.007541363524115274
2016-06-24,2600.0,2684.75,2554.85,2678.8,341530,BAJAJ-AUTO,Automotive,0.010054860730141965,0.010105580693815952
2016-06-27,2690.0,2703.0,2643.6,2648.45,274105,BAJAJ-AUTO,Automotive,-0.011394369840051374,-0.011329699865611609
2016-06-28,2662.0,2669.7,2615.0,2624.4,277647,BAJAJ-AUTO,Automotive,-0.009122264725121374,-0.00908078309954874
2016-06-29,2647.8,2650.0,2632.0,2645.85,329314,BAJAJ-AUTO,Automotive,0.008140076254873235,0.008173296753543502
2016-06-30,2658.0,2700.0,2655.0,2689.95,457899,BAJAJ-AUTO,Automotive,0.01653023133694687,0.01666761154260432
2016-07-01,2697.5,2719.95,2665.05,2671.25,307070,BAJAJ-AUTO,Automotive,-0.006976078429185479,-0.006951802078105529
2016-07-04,2680.0,2690.0,2645.0,2652.8,185737,BAJAJ-AUTO,Automotive,-0.006930841692381445,-0.006906878802058869
2016-07-05,2645.0,2648.95,2602.65,2612.15,209086,BAJAJ-AUTO,Automotive,-0.015442048934730586,-0.015323431845597146
2016-07-07,2608.5,2625.0,2590.0,2610.55,205355,BAJAJ-AUTO,Automotive,-0.0006127099201772979,-0.000612522251784875
2016-07-08,2620.0,2635.0,2600.0,2604.6,147732,BAJAJ-AUTO,Automotive,-0.002281814552465193,-0.0022792131926223647
2016-07-11,2626.0,2658.0,2626.0,2649.05,180070,BAJAJ-AUTO,Automotive,0.01692197260752299,0.01706596022421869
2016-07-12,2657.0,2675.0,2635.1,2651.8,193652,BAJAJ-AUTO,Automotive,0.0010375695394926345,0.0010381080009815857
2016-07-13,2660.0,2668.0,2630.2,2657.1,147655,BAJAJ-AUTO,Automotive,0.0019966478030285844,0.001998642431555897
2016-07-14,2643.0,2674.0,2641.0,2665.1,134930,BAJAJ-AUTO,Automotive,0.003006277864468366,0.0030108012494824976
2016-07-15,2668.5,2700.0,2667.4,2695.6,207722,BAJAJ-AUTO,Automotive,0.011379233723946535,0.011444223481295257
2016-07-18,2714.45,2763.0,2706.0,2755.35,362174,BAJAJ-AUTO,Automotive,0.021923662188120852,0.022165751595192074
2016-07-19,2760.1,2764.0,2745.0,2758.85,343673,BAJAJ-AUTO,Automotive,0.0012694499546703983,0.0012702560473261126
2016-07-20,2761.75,2793.0,2746.25,2779.35,380227,BAJAJ-AUTO,Automotive,0.007403161181680004,0.007430632328687681
2016-07-21,2787.1,2801.85,2762.0,2770.6,239917,BAJAJ-AUTO,Automotive,-0.0031531841727546472,-0.0031482181085505934
2016-07-22,2765.2,2767.2,2715.5,2720.6,214012,BAJAJ-AUTO,Automotive,-0.018211459024449015,-0.018046632498375792
2016-07-25,2720.0,2754.1,2680.0,2700.85,300696,BAJAJ-AUTO,Automotive,-0.007285905935880332,-0.007259428067338036
2016-07-26,2705.0,2715.8,2660.2,2673.95,291824,BAJAJ-AUTO,Automotive,-0.010009758355289439,-0.00995982746172508
2016-07-27,2675.0,2727.05,2621.2,2670.15,1179297,BAJAJ-AUTO,Automotive,-0.0014221293166080831,-0.0014211185699057882
2016-07-28,2671.7,2711.75,2653.0,2660.5,473920,BAJAJ-AUTO,Automotive,-0.0036205755551277203,-0.0036140291743910202
2016-07-29,2660.0,2724.2,2660.0,2700.8,321171,BAJAJ-AUTO,Automotive,0.01503395036521412,0.015147528660026444
2016-08-01,2710.1,2780.0,2710.1,2736.15,458487,BAJAJ-AUTO,Automotive,0.013003797399395249,0.01308871445497628
2016-08-02,2749.9,2780.0,2726.2,2747.65,285707,BAJAJ-AUTO,Automotive,0.0041941780729278086,0.004202985947407756
2016-08-03,2743.1,2758.5,2705.0,2714.85,180584,BAJAJ-AUTO,Automotive,-0.01200929765097111,-0.011937473841282631
2016-08-04,2738.0,2774.9,2724.0,2744.0,251834,BAJAJ-AUTO,Automotive,0.010680006622785827,0.010737241468221193
2016-08-05,2754.3,2881.0,2750.0,2862.1,419350,BAJAJ-AUTO,Automotive,0.0421389112611901,0.043039358600583055
2016-08-08,2872.1,2918.05,2860.15,2871.45,242032,BAJAJ-AUTO,Automotive,0.0032615075436093475,0.003266832046399548
2016-08-09,2871.9,2893.75,2833.8,2866.8,225096,BAJAJ-AUTO,Automotive,-0.0016207035308109978,-0.0016193909000677964
2016-08-10,2862.2,2902.0,2845.15,2856.0,203530,BAJAJ-AUTO,Automotive,-0.0037743806602892026,-0.0037672666387610354
2016-08-11,2860.0,2888.8,2825.0,2846.35,152651,BAJAJ-AUTO,Automotive,-0.003384572750530894,-0.0033788515406162345
2016-08-12,2846.0,2904.0,2840.0,2868.7,179931,BAJAJ-AUTO,Automotive,0.007821493754121127,0.007852161540218061
2016-08-16,2872.25,2897.3,2840.0,2883.05,196703,BAJAJ-AUTO,Automotive,0.004989796070386977,0.005002265834698871
2016-08-17,2892.4,2951.8,2883.05,2939.65,289452,BAJAJ-AUTO,Automotive,0.019441765093497293,0.019631986958255965
2016-08-18,2933.0,2958.25,2925.0,2946.1,139176,BAJAJ-AUTO,Automotive,0.0021917351508269644,0.0021941387580153293
2016-08-19,2946.1,2948.95,2920.5,2933.2,92809,BAJAJ-AUTO,Automotive,-0.004388284558132035,-0.004378670106242155
2016-08-22,2933.0,2950.0,2908.05,2924.9,167024,BAJAJ-AUTO,Automotive,-0.0028336851722996514,-0.0028296740760942463
2016-08-23,2923.9,2923.9,2868.0,2878.8,164538,BAJAJ-AUTO,Automotive,-0.01588675141369549,-0.01576122260590107
2016-08-24,2885.0,2900.75,2851.0,2869.7,189493,BAJAJ-AUTO,Automotive,-0.0031660459603083616,-0.0031610393219397848
2016-08-25,2894.0,2903.95,2849.05,2862.4,196374,BAJAJ-AUTO,Automotive,-0.0025470609188860934,-0.002543819911488887
2016-08-26,2877.4,2877.4,2845.05,2858.25,172603,BAJAJ-AUTO,Automotive,-0.0014508843323754966,-0.0014498323085523346
2016-08-29,2867.8,2904.0,2809.05,2887.85,129976,BAJAJ-AUTO,Automotive,0.010302731183586105,0.010355987055016058
2016-08-30,2897.05,3010.0,2897.05,2978.9,421580,BAJAJ-AUTO,Automotive,0.031041824232674434,0.031528645878421635
2016-08-31,2982.0,3037.75,2969.9,2978.5,345001,BAJAJ-AUTO,Automotive,-0.00013428676959791237,-0.00013427775353325178
2016-09-01,2978.5,3018.3,2955.35,2999.0,193060,BAJAJ-AUTO,Automotive,0.006859081680266896,0.006882659056572038
2016-09-02,2970.05,3015.0,2924.3,2998.05,350046,BAJAJ-AUTO,Automotive,-0.00031682244034862835,-0.00031677225741910675
2016-09-06,2996.0,3035.45,2990.0,3004.8,214998,BAJAJ-AUTO,Automotive,0.002248932705283421,0.002251463451243385
2016-09-07,3020.0,3020.0,2980.0,2985.8,159864,BAJAJ-AUTO,Automotive,-0.006343292394454042,-0.006323216187433478
2016-09-08,2980.0,3120.0,2980.0,3088.7,406556,BAJAJ-AUTO,Automotive,0.03388257277407904,0.034463125460513
2016-09-09,3091.9,3107.2,3017.25,3036.45,233241,BAJAJ-AUTO,Automotive,-0.017061220517872927,-0.016916502088257235
2016-09-12,2970.0,2977.7,2926.0,2954.9,161009,BAJAJ-AUTO,Automotive,-0.027224260555661628,-0.026857020533846976
2016-09-14,2964.0,2994.45,2939.55,2971.55,257712,BAJAJ-AUTO,Automotive,0.005618892863710018,0.005634708450370507
2016-09-15,2971.0,2978.0,2925.15,2931.75,232030,BAJAJ-AUTO,Automotive,-0.01348418784257047,-0.01339368343120595
2016-09-16,2932.9,3031.0,2932.9,2981.6,349528,BAJAJ-AUTO,Automotive,0.0168605548238747,0.01700349620533803
2016-09-19,2984.85,3012.3,2940.0,2945.85,192976,BAJAJ-AUTO,Automotive,-0.01206266893570696,-0.011990206600483
2016-09-20,2923.8,2956.0,2875.0,2886.95,315212,BAJAJ-AUTO,Automotive,-0.020196818732662467,-0.019994229169849165
2016-09-21,2889.0,2966.5,2857.05,2902.65,472910,BAJAJ-AUTO,Automotive,0.005423531326586848,0.005438265297286193
2016-09-22,2936.0,2972.95,2916.65,2926.75,271251,BAJAJ-AUTO,Automotive,0.00826847953651574,0.00830275782474632
2016-09-23,2926.0,2954.2,2912.6,2929.65,334216,BAJAJ-AUTO,Automotive,0.000990369591228133,0.000990860169129526
2016-09-26,2924.0,2933.0,2878.0,2891.6,287196,BAJAJ-AUTO,Automotive,-0.01307297982486803,-0.012987899578448037
2016-09-27,2918.0,2927.8,2870.0,2875.8,176614,BAJAJ-AUTO,Automotive,-0.005479085732501367,-0.005464102918799174
2016-09-28,2879.0,2925.0,2871.55,2913.9,302892,BAJAJ-AUTO,Automotive,0.01316149368275401,0.013248487377425455
2016-09-29,2941.0,2953.95,2835.2,2846.4,480296,BAJAJ-AUTO,Automotive,-0.02343735216482392,-0.023164830639349376
2016-09-30,2857.95,2857.95,2816.8,2827.6,229858,BAJAJ-AUTO,Automotive,-0.006626742614771764,-0.006604834176503704
2016-10-03,2830.0,2908.35,2830.0,2880.9,281923,BAJAJ-AUTO,Automotive,0.01867445001523778,0.018849908049229036
2016-10-04,2903.0,2917.0,2876.05,2894.2,260010,BAJAJ-AUTO,Automotive,0.004605988991855492,0.004616612864035474
2016-10-05,2900.0,2910.0,2845.8,2857.95,188728,BAJAJ-AUTO,Automotive,-0.012604149718689122,-0.012525050100200441
2016-10-06,2869.05,2869.05,2811.2,2823.05,176396,BAJAJ-AUTO,Automotive,-0.012286723834294754,-0.012211550237057889
2016-10-07,2827.05,2900.0,2785.0,2883.5,325112,BAJAJ-AUTO,Automotive,0.021186973304558973,0.021413010750783723
2016-10-10,2892.0,2906.75,2856.1,2876.4,121601,BAJAJ-AUTO,Automotive,-0.002465321827128277,-0.002462285417027865
2016-10-13,2865.1,2880.4,2815.05,2825.25,185672,BAJAJ-AUTO,Automotive,-0.01794265598807892,-0.017782644972882844
2016-10-14,2838.0,2849.0,2792.4,2798.3,181609,BAJAJ-AUTO,Automotive,-0.009584766319968225,-0.009538978851428959
2016-10-17,2805.0,2834.9,2743.65,2753.85,194876,BAJAJ-AUTO,Automotive,-0.016012157345967594,-0.015884644248293722
2016-10-18,2756.25,2810.0,2755.55,2792.65,198776,BAJAJ-AUTO,Automotive,0.013991033235278966,0.014089365796975173
2016-10-19,2801.3,2820.0,2768.85,2787.95,305702,BAJAJ-AUTO,Automotive,-0.0016844070928744863,-0.0016829892754195441
2016-10-20,2797.25,2824.6,2790.0,2796.55,151814,BAJAJ-AUTO,Automotive,0.00307995587730002,0.0030847038146308847
2016-10-21,2810.0,2815.0,2782.0,2802.35,142333,BAJAJ-AUTO,Automotive,0.0020718362802373126,0.0020739840160195477
2016-10-24,2808.5,2814.6,2785.1,2790.0,148446,BAJAJ-AUTO,Automotive,-0.004416755058855043,-0.0044070155405284694
2016-10-25,2797.0,2811.5,2786.0,2801.55,207170,BAJAJ-AUTO,Automotive,0.004131239612314407,0.004139784946236569
2016-10-26,2795.0,2845.0,2790.05,2823.95,157120,BAJAJ-AUTO,Automotive,0.007963778646228508,0.00799557387874561
2016-10-27,2824.9,2833.9,2751.3,2761.5,214627,BAJAJ-AUTO,Automotive,-0.022362603732711945,-0.022114414207050292
2016-10-28,2764.0,2857.5,2762.0,2848.1,777805,BAJAJ-AUTO,Automotive,0.030878094933750287,0.03135976824189757
2016-10-30,2875.0,2875.0,2815.0,2830.4,34039,BAJAJ-AUTO,Automotive,-0.0062340608694716184,-0.006214669428741937
2016-11-01,2830.4,2864.0,2819.6,2825.6,337967,BAJAJ-AUTO,Automotive,-0.0016973129958799855,-0.0016958733747880483
2016-11-02,2818.7,2829.9,2770.0,2818.8,297340,BAJAJ-AUTO,Automotive,-0.0024094689567733477,-0.0024065685164211814
2016-11-03,2810.0,2852.95,2790.0,2829.85,354196,BAJAJ-AUTO,Automotive,0.003912444246109933,0.003920107847310783
2016-11-04,2829.9,2850.0,2805.5,2814.3,223620,BAJAJ-AUTO,Automotive,-0.005510143898962429,-0.005494990900577701
2016-11-07,2830.0,2849.9,2781.0,2824.1,286013,BAJAJ-AUTO,Automotive,0.0034761669510437686,0.0034822158263154712
2016-11-08,2834.0,2875.25,2819.25,2865.0,278172,BAJAJ-AUTO,Automotive,0.014378620397781141,0.01448248999681323
